precinctlistv02
9059
 	nb	sp	area	pop	county
3667	3377,3563,3675,3666,3668,3618,-305,3564	0.01249535,0.01150919,0.01084792,0.01376746,0.01494471,0.00726732,0.01017176,0.01720775	0.00029154647599998997	693	Delaware
3668	3618,3667,3666	0.01029364,0.01494471,0.00384705	4.42082814999983e-05	328	Delaware
3669	3441,3609,3612,3616,3594,3597,3596,3595,3670,3671,3601,3606	0.00065088,0.00585252,0.00623159,0.01284992,0.00623606,0.00305649,0.00155583,0.00331147,0.01288342,0.00732364,0.00551265,0.00321933	0.000100901101500013	1158	Delaware
3670	3669,3586,3671	0.01288342,0.00715492,0.0092549	2.9296048000004198e-05	895	Delaware
3671	3429,3599,3605,3601,3669,3670,3586	0.00345458,0.00280802,0.00295337,0.00329877,0.00732364,0.0092549,0.0071077	4.66734319999838e-05	1186	Delaware
3672	3674,3673,3678,3681	0.01067163,0.01562479,0.01458881,0.01714347	8.134643500000591e-05	1127	Delaware
3673	3675,3562,-302,3678,3672,3674	0.0010775,0.02050101,0.0090127,0.0095314,0.01562479,0.00611096	0.000140202440500025	1683	Delaware
3674	3672,3681,3677,3675,3673	0.01067163,0.00584569,0.01571795,0.02544176,0.00611096	0.000137638449499999	1287	Delaware
3675	3562,3673,3674,3677,3404,3594,3623,3621,3666,3667,3563	0.01172658,0.0010775,0.02544176,0.00923955,0.00890892,0.01609826,0.00695187,0.00129868,0.00326207,0.01084792,0.00689617	0.00040460047999998103	1437	Delaware
3676	3582,3583,3677,3680,3679,3407	0.01824847,0.00291247,0.01460139,0.02074755,0.00520616,0.02269508	0.00029491264299999503	1616	Delaware
3677	3680,3676,3583,3675,3674,3681	0.01181535,0.01460139,0.0120205,0.00923955,0.01571795,0.00305131	0.00014112342850001002	1690	Delaware
3678	3408,3679,3681,3672,3673,-301	0.01646094,0.02737923,0.00184985,0.01458881,0.0095314,0.00948311	0.00024144192200002598	3212	Delaware
3679	3406,3407,3676,3680,3681,3678	0.00953313,0.01722204,0.00520616,0.01780525,0.00665782,0.02737923	0.00016016703649999	1798	Delaware
3680	3677,3681,3679,3676	0.01181535,0.01623411,0.01780525,0.02074755	0.00012036913499997901	1470	Delaware
3681	3680,3677,3674,3672,3678,3679	0.01623411,0.00305131,0.00584569,0.01714347,0.00184985,0.00665782	0.00010327009050000001	1418	Delaware
3682	3369,3548,3707,3683,3684,3550,3359	0.00958397,0.00203776,0.00834541,0.01672292,0.00400595,0.00792254,0.00294352	8.885547000001321e-05	1171	Delaware
3683	3684,3682,3707	0.01279676,0.01672292,0.00342599	3.55462739999901e-05	1003	Delaware
3684	3554,3682,3683,3690,3686,3689	0.00540007,0.00400595,0.01279676,0.00538187,0.00197005,0.01461013	3.47490600000031e-05	1462	Delaware
3685	3687,3686,3688,3728,3692,3693	0.00530558,0.00043882,0.00751357,0.00525144,0.00764269,0.01009533	3.68982564999981e-05	1027	Delaware
3686	3726,3688,3685,3687,3689,3684,3690	0.00944588,0.00542084,0.00043882,0.00596962,0.00394253,0.00197005,0.00692018	4.2656093500002004e-05	1398	Delaware
3687	3553,3689,3686,3685,3693	0.00628092,0.00605322,0.00596962,0.00530558,0.00155706	2.98693764999796e-05	1039	Delaware
3688	3725,3728,3685,3686	0.00153281,0.00333176,0.00751357,0.00542084	1.58813259999841e-05	1087	Delaware
3689	3553,3684,3686,3687	0.01281469,0.01461013,0.00394253,0.00605322	5.51724170000218e-05	1671	Delaware
3690	3705,3698,3726,3686,3684,3707,3706	0.00256417,0.00619035,0.00041245,0.00692018,0.00538187,0.00235539,0.00409063	2.66199480000233e-05	1031	Delaware
3691	3640,3578,3373,3370,3761	0.00615575,0.01739403,0.00746514,0.00647735,0.00631468	9.13723600000258e-05	1824	Delaware
3692	3374,3624,3625,3693,3685,3728,3725	0.00506153,0.01174853,0.00652679,0.00225214,0.00764269,0.00769124,0.00400476	3.82474044999982e-05	1694	Delaware
3693	3628,3694,3553,3687,3685,3692,3625	0.00436906,0.00496395,0.00278827,0.00155706,0.01009533,0.00225214,0.00237658	3.54187330000032e-05	1433	Delaware
3694	3695,3551,3553,3693,3628	0.00438307,0.00355562,0.00190534,0.00496395,0.00312874	1.66841779999898e-05	1185	Delaware
3695	3628,3697,3525,3694	0.00640375,0.00306927,0.00598802,0.00438307	2.26924055000186e-05	851	Delaware
3696	3697,3579,3638,3637,3480	0.01349179,0.00659875,0.00800671,0.00496766,0.0053264	7.474568300001641e-05	1924	Delaware
3697	3480,3526,3695,3628,3626,3627,3579,3696	0.00380831,0.010191,0.00306927,0.00561192,0.00688394,0.00258513,0.00331592,0.01349179	0.000108016839499991	2383	Delaware
3698	3699,3720,3726,3690,3705	0.0022448,0.00745789,0.00413042,0.00619035,0.00256363	2.67728269999954e-05	802	Delaware
3699	3701,3700,3720,3698,3705	0.00564756,0.00458982,0.00341664,0.0022448,0.00420745	2.4492971000001103e-05	566	Delaware
3700	3720,3699,3701,3703,3702	0.00328335,0.00458982,0.00397733,0.00030563,0.00600459	1.51597085000043e-05	1066	Delaware
3701	3368,3704,3703,3700,3699,3705	0.0047947,0.00740256,0.00286611,0.00397733,0.00564756,0.00619188	3.70569269999833e-05	1176	Delaware
3702	3720,3700,3703,3716	0.00502052,0.00600459,0.00629019,0.00113243	1.3992745000007902e-05	855	Delaware
3703	3704,3368,3651,3715,3717,3716,3702,3700,3701	0.00548008,0.00173171,6.462e-05,0.00769849,0.00231611,0.00073035,0.00629019,0.00030563,0.00286611	2.9183006000021e-05	971	Delaware
3704	3701,3368,3703	0.00740256,0.00545597,0.00548008	1.9446437000003898e-05	1143	Delaware
3705	3701,3699,3698,3690,3706,3368	0.00619188,0.00420745,0.00256363,0.00256417,0.01012747,0.00516507	5.13914654999965e-05	1813	Delaware
3706	3705,3690,3707,3368	0.01012747,0.00409063,0.01084256,0.00291532	3.5878631500007896e-05	1200	Delaware
3707	3548,3706,3690,3683,3682	0.00744434,0.01084256,0.00235539,0.00342599,0.00834541	4.1163799999992296e-05	1333	Delaware
3708	3711,3748,3721,3722,3709	0.00441599,0.00147263,0.00705922,0.00476494,0.01028103	3.6352864000009e-05	1287	Delaware
3709	3716,3710,3711,3708,3720	0.00415939,0.00752365,0.00191677,0.01028103,0.00546549	3.42275409999896e-05	1486	Delaware
3710	3711,3709,3716,3712,3719	0.00347102,0.00752365,0.0076132,0.00215547,0.00423116	2.53991249999891e-05	864	Delaware
3711	3708,3709,3710,3753,3752,3747	0.00441599,0.00191677,0.00347102,0.00142099,0.00737899,0.00286063	1.67438655000063e-05	964	Delaware
3712	3719,3710,3716,3718,3713	0.00459173,0.00215547,0.00217914,0.00063156,0.0089599	1.81867005000041e-05	1247	Delaware
3713	3545,7126,7125,7057,7055,3753,3719,3712,3718,3714	0.00606328,0.00317218,0.00381792,0.0021172,0.00941531,0.00041192,0.00657039,0.0089599,0.00524298,0.00503945	5.4587770499977505e-05	511	Delaware
3714	3713,3718,3715,3651,3546,3545	0.00503945,0.00298053,0.00980876,0.00314976,0.00551473,0.00096616	3.35790189999985e-05	1445	Delaware
3715	3651,3714,3718,3716,3717,3703	0.00141139,0.00980876,0.00881147,0.00102082,0.00385021,0.00769849	3.4863469999993604e-05	1035	Delaware
3716	3709,3720,3702,3703,3717,3715,3718,3712,3710	0.00415939,0.00328466,0.00113243,0.00073035,0.00212857,0.00102082,0.00776352,0.00217914,0.0076132	2.686112500001e-05	1039	Delaware
3717	3703,3715,3716	0.00231611,0.00385021,0.00212857	3.4554099999998397e-06	116	Delaware
3718	3713,3712,3716,3715,3714	0.00524298,0.00063156,0.00776352,0.00881147,0.00298053	2.20008179999911e-05	740	Delaware
3719	3712,3713,3753,3710	0.00459173,0.00657039,0.00322529,0.00423116	1.7097980500012e-05	1157	Delaware
3720	3700,3702,3716,3709,3722,3698,3699	0.00328335,0.00502052,0.00328466,0.00546549,0.01620004,0.00745789,0.00341664	7.614668199999821e-05	539	Delaware
3721	3751,3724,3708,3748	0.00727536,0.0042286,0.00705922,0.00422286	2.29668715000048e-05	1858	Delaware
3722	3720,3708,3724,3723,3727,3726	0.01620004,0.00476494,0.00589778,0.00622245,0.00539863,0.00499405	7.60052579999993e-05	1353	Delaware
3723	3722,3724,3375,3727	0.00622245,0.00501929,0.00556374,0.00527168	2.6510268000012602e-05	862	Delaware
3724	3559,3376,3723,3722,3721,3751,3749	0.006845,0.00454597,0.00501929,0.00589778,0.0042286,0.00569587,0.00081736	3.5757910999979795e-05	1282	Delaware
3725	3688,3726,3727,3561,3374,3692,3728	0.00153281,0.00515949,0.00443841,0.00289744,0.00063779,0.00400476,0.00671629	3.6377356500011404e-05	1596	Delaware
3726	3686,3690,3698,3722,3725	0.00944588,0.00041245,0.00413042,0.00499405,0.00515949	3.21065764999947e-05	927	Delaware
3727	3561,3725,3722,3723	0.00674781,0.00443841,0.00539863,0.00527168	2.67358984999988e-05	867	Delaware
3728	3692,3685,3688,3725	0.00769124,0.00525144,0.00333176,0.00671629	2.25133440000007e-05	1550	Delaware
3729	3731,3742,3741,3730	0.00459585,0.00950006,0.00557643,0.00777092	3.2783078499979806e-05	858	Delaware
3730	3746,3732,3731,3729,3744	0.00244835,0.00364931,0.00324398,0.00777092,0.00280556	1.69766554999982e-05	1386	Delaware
3731	3732,3399,6248,3742,3729,3730	0.00944053,0.00046415,0.0078882,0.00048001,0.00459585,0.00324398	1.43775345000206e-05	1070	Delaware
3732	3399,3731,3730,3733,3753	0.00864022,0.00944053,0.00364931,0.0029234,0.00226693	2.6677024499989103e-05	1442	Delaware
3733	3753,3732,3746,3750,3752	0.00210416,0.0029234,0.00460506,0.00083302,0.00216122	9.180074000005659e-06	606	Delaware
3734	3742,3736,3735,3739,3738,3740,3741	0.00080073,0.00258772,0.00363713,0.00244686,0.00234805,0.00199736,0.00337738	7.89092950000472e-06	1009	Delaware
3735	3494,3739,3734,3736	0.00457744,0.00126583,0.00363713,0.00428467	8.41216299999361e-06	1178	Delaware
3736	3763,3737,3494,3735,3734,3742,6248	0.00394448,0.00548837,0.00404265,0.00428467,0.00258772,0.00571393,0.00602292	4.8228996499991e-05	952	Delaware
3737	3763,3760,3761,3370,3560,3743,3495,3494,3736	0.00627812,0.00562822,0.00333039,0.00180588,0.00225662,0.00246004,0.00350057,0.00370078,0.00548837	3.0986510499995505e-05	241	Delaware
3738	3744,3740,3734,3749,3745	0.00065411,0.0033575,0.00234805,0.00245077,0.0025188	7.899755000005279e-06	1084	Delaware
3739	3743,3749,3734,3735,3494,3495	0.00016164,0.00402746,0.00244686,0.00126583,0.00114986,0.00403558	8.02717449999874e-06	1001	Delaware
3740	3741,3734,3738,3744	0.00403996,0.00199736,0.0033575,0.00178502	6.93391100000251e-06	849	Delaware
3741	3740,3744,3729,3734	0.00403996,0.00044784,0.00557643,0.00337738	7.94164100000826e-06	824	Delaware
3742	3736,3734,3729,3731,6248	0.00571393,0.00080073,0.00950006,0.00048001,0.01089707	1.45820915000154e-05	786	Delaware
3743	3495,3737,3371,3558,3559,3749,3739	0.00892117,0.00246004,0.00503073,0.00353684,0.00211937,0.0033221,0.00016164	2.2361111499998e-05	1255	Delaware
3744	3740,3738,3745,3746,3730,3741	0.00178502,0.00065411,0.00375129,0.00309682,0.00280556,0.00044784	9.78060000000074e-06	910	Delaware
3745	3751,3747,3746,3744,3738	0.00249671,0.0023959,0.00278217,0.00375129,0.0025188	1.0469258500000501e-05	1349	Delaware
3746	3733,3730,3744,3745,3747,3750	0.00460506,0.00244835,0.00309682,0.00278217,0.00053525,0.00209696	1.28467059999964e-05	750	Delaware
3747	3745,3751,3748,3711,3752,3750,3746	0.0023959,0.00071621,0.00491668,0.00286063,0.00058267,0.002804,0.00053525	1.02572509999896e-05	1684	Delaware
3748	3721,3708,3747,3751	0.00422286,0.00147263,0.00491668,0.00189313	7.554191000002879e-06	1084	Delaware
3749	3743,3559,3724,3751,3738,3739	0.0033221,0.00098375,0.00081736,0.00401392,0.00245077,0.00402746	1.06279184999953e-05	759	Delaware
3750	3746,3747,3752,3733	0.00209696,0.002804,0.00345295,0.00083302	4.49260800000384e-06	672	Delaware
3751	3721,3748,3747,3745,3749,3724	0.00727536,0.00189313,0.00071621,0.00249671,0.00401392,0.00569587	1.80954834999996e-05	2103	Delaware
3752	3733,3750,3747,3711,3753	0.00216122,0.00345295,0.00058267,0.00737899,0.00808108	2.4899365499999898e-05	1713	Delaware
3753	3399,3732,3733,3752,3711,3719,3713,7056	0.00174909,0.00226693,0.00210416,0.00808108,0.00142099,0.00322529,0.00041192,0.01324541	3.72685314999994e-05	1397	Delaware
3754	3402,3574,3575,3577,3397,3757,3572,3395,3410,3409	0.00635751,0.00512714,0.0152331,0.00335979,0.01360813,0.02858822,0.01379888,0.00831906,0.00095854,0.00728757	0.000250072510500013	1925	Delaware
3755	3410,3393,3757,3756,3391	0.01985522,0.00931831,0.01379536,0.01327026,0.01214668	0.00019913841949998002	2139	Delaware
3756	3390,3391,3755,3757,3758,3498,3413,3385	0.01558321,0.02203031,0.01327026,0.01807993,0.04262214,0.00724707,0.01267123,0.02670684	0.000565781380500055	2294	Delaware
3757	3393,3394,3572,3754,3397,3758,3756,3755	0.00371977,0.00631197,0.0064341,0.02858822,0.00144253,0.01970105,0.01807993,0.01379536	0.00011243163150000601	1568	Delaware
3758	3498,3756,3757,3397	0.01804057,0.04262214,0.01970105,0.03119874	0.000458056266999992	2216	Delaware
3759	3641,3760,3762,3767,3764,7402,3765,3491	8.458e-05,0.00587236,0.00759687,0.00072082,0.00601755,0.00260169,0.01110859,0.00243667	4.32315920000099e-05	1769	Delaware
3760	3763,3766,3764,3767,3762,3759,3641,3761,3737	0.01076265,0.00250838,0.00255851,0.0027286,0.01025394,0.00587236,0.01121283,0.01412828,0.00562822	0.00011410569299998602	1092	Delaware
3761	3760,3641,3640,3691,3370,3737	0.01412828,0.00575196,0.00350509,0.00631468,0.00975193,0.00333039	7.15519265000038e-05	1816	Delaware
3762	3759,3760,3767	0.00759687,0.01025394,0.00451559	1.3564731000021e-05	970	Delaware
3763	3737,3736,6248,6255,3766,3760	0.00627812,0.00394448,0.0005259,0.00419447,0.01231458,0.01076265	4.01152729999939e-05	1056	Delaware
3764	6309,6430,6431,6432,3759,3767,3760,3766,6255,6257,6259	0.01020626,0.00190323,0.00229851,0.00376893,0.00601755,0.00765803,0.00255851,0.01187902,0.00537757,0.00839738,0.00398744	7.88554345000168e-05	1140	Delaware
3765	7402,3493,3491,3759	0.00370368,0.00847254,0.00352333,0.01110859	2.75210449999935e-05	2061	Delaware
3766	3764,3760,3763,6255	0.01187902,0.00250838,0.01231458,0.00055805	3.2446029999981e-05	577	Delaware
3767	3764,3759,3762,3760	0.00765803,0.00072082,0.00451559,0.0027286	1.38311179999931e-05	962	Delaware
3768	2491,2926,2928,2940,3774,3775,3787,2496	0.1938363,0.1055019,0.0729126,0.00688296,0.09514992,0.06239796,0.00703209,0.16607224	0.0298457377214999	207	Elk
3769	3770,3773,3780,3790,3789,3775	0.19886218,0.06940764,0.06040906,0.09696278,0.02177472,0.01990569	0.00580464383899988	1967	Elk
3770	3769,3775,2933,3773	0.19886218,0.14379141,0.09817918,0.06857939	0.0129207888799999	1663	Elk
3771	3772,5332,3776,3777,3780,3781,4041,4038,8240,5332	0.1268092,0.01256345,0.0277377,0.07680171,0.06407586,0.14683033,0.07281409,0.09795083,0.00046121,0.10420669	0.0237754023739999	205	Elk
3772	3771,5332	0.1268092,0.02380837	0.00052296801050004	287	Elk
3773	2954,2955,4308,3781,3780,3769,3770,2933	0.04141127,0.02251314,0.17626252,0.06262638,0.13499782,0.06940764,0.06857939,0.03649355	0.015893302441	1452	Elk
3774	3775,3768,2940	0.35470072,0.09514992,0.04979359	0.0048830066440000396	341	Elk
3775	2940,2933,3770,3769,3789,3787,3768,3774	0.01317042,0.06423509,0.14379141,0.01990569,0.08513107,0.03042924,0.06239796,0.35470072	0.0140371459820002	1731	Elk
3776	3777,3771,5332	0.15917447,0.0277377,0.0699186	0.0021813211214999103	120	Elk
3777	3780,3771,3776,5332,5331,2496,3784,3779	0.07329412,0.07680171,0.15917447,0.04120737,0.31471173,0.08865815,0.23279345,0.09878518	0.0389449758390002	1504	Elk
3778	4042,4041,3781,4287	0.07724062,0.18373834,0.06560283,0.16628741	0.0116012822444999	82	Elk
3779	3777,3784,3782,3780	0.09878518,0.04401271,0.00081401,0.26082388	0.00539843106350002	3048	Elk
3780	3777,3779,3782,3790,3769,3773,3781,3771	0.07329412,0.26082388,0.06073278,0.02942512,0.06040906,0.13499782,0.09351181,0.06407586	0.0206663337429999	6036	Elk
3781	4308,4297,4287,3778,4041,3771,3780,3773	0.05210472,0.06166825,0.05385608,0.06560283,0.01563003,0.14683033,0.09351181,0.06262638	0.0179414910815002	233	Elk
3782	3784,3783,3790,3780,3779	0.05037505,0.06004238,0.10723776,0.06073278,0.00081401	0.0026155527710001103	1734	Elk
3783	3784,3785,3786,3790,3782	0.06220205,0.00803714,0.00023909,0.00161673,0.06004238	0.0009739787115000001	1022	Elk
3784	2496,3786,3785,3783,3782,3779,3777	0.03018486,0.18172687,0.02358237,0.06220205,0.05037505,0.04401271,0.23279345	0.0110920816115	1585	Elk
3785	3783,3784,3786	0.00803714,0.02358237,0.00567983	4.1481769000009495e-05	874	Elk
3786	3787,3788,3790,3783,3785,3784,2496	0.15546703,0.00227801,0.00114478,0.00023909,0.00567983,0.18172687,0.01850384	0.004220578957999929	1391	Elk
3787	3789,3788,3786,2496,3768,3775	0.10654708,0.02408377,0.15546703,0.06312058,0.00703209,0.03042924	0.004246210923500179	1678	Elk
3788	3787,3789,3790,3786	0.02408377,0.02717833,0.0080919,0.00227801	0.000161458201500011	1453	Elk
3789	3775,3769,3790,3788,3787	0.08513107,0.02177472,0.02386643,0.02717833,0.10654708	0.0018026043720000102	2164	Elk
3790	3780,3782,3783,3786,3788,3789,3769	0.02942512,0.10723776,0.00161673,0.00114478,0.0080919,0.02386643,0.09696278	0.00262411320349979	1169	Elk
3791	3908,3792,3794,3936,3931,3932	0.005516,0.02737317,0.00439046,0.00359756,0.00634738,0.02373933	0.00016788829700006	1895	Erie
3792	3837,3794,3791,3908,3866,3861	0.02261724,0.00608148,0.02737317,0.01063669,0.00417406,0.01378575	0.000182997932999918	2325	Erie
3793	3825,3800,3795,3934,3937	0.00912031,0.00292061,0.00312891,0.00912073,0.00601888	5.35042764999948e-05	812	Erie
3794	3792,3836,3830,3829,3937,3935,3936,3791	0.00608148,0.00101645,0.00636876,0.00478666,0.00610392,0.00121398,0.00963515,0.00439046	7.258239900000359e-05	868	Erie
3795	3800,3796,3812,3811,3934,3793	0.01193689,0.00679672,0.00506037,0.00652459,0.00479239,0.00312891	8.31591520000103e-05	1270	Erie
3796	3809,3797,3813,3795,3800	0.00545449,0.00632819,0.00797898,0.00679672,0.00266851	5.02764314999854e-05	1022	Erie
3797	3796,3809,3798,3815	0.00632819,0.00748659,0.00759039,0.00769071	5.0745892499991205e-05	1378	Erie
3798	3799,3815,3797,3809	0.01110377,0.00669172,0.00759039,0.0121997	7.72889265000267e-05	1245	Erie
3799	3824,3823,3798,3809,3804	0.01024885,0.00887462,0.01110377,0.01290959,0.01137891	0.00016399156500000001	1244	Erie
3800	3795,3793,3825,3865,3809,3796	0.01193689,0.00292061,0.00146121,0.01270749,0.00429876,0.00266851	4.86661819999873e-05	1110	Erie
3801	3807,3806,3805,3940,3939,3821,3920	0.01624388,0.00406782,0.00754326,0.01989583,0.00758451,0.01208619,0.00210648	0.000219172592000024	1575	Erie
3802	3816,3803,3919,3881,3863,3818	0.00933581,0.00579853,0.0136676,0.00652012,0.00168727,0.0104123	0.00011996635749998999	1462	Erie
3803	3842,3919,3802,3816,3817	0.02190812,0.01705435,0.00579853,0.0111064,0.01219157	0.000243679402500029	2772	Erie
3804	3809,3938,3939,3926,-175,3823,3824,3799	0.00123063,0.00881926,0.006765,0.03103861,0.01616894,0.00169592,0.0076627,0.01137891	0.000364963850499976	1449	Erie
3805	3926,3940,3801,3806,3927	0.01667433,0.0017248,0.00754326,0.01769748,0.01062568	0.00015314044299996	1309	Erie
3806	-178,3927,3805,3801,3807,3928	0.00721055,0.00844151,0.01769748,0.00406782,0.00758041,0.019634	0.000190405315000008	1672	Erie
3807	3920,3808,3928,3806,3801	0.01297056,0.0152708,0.00438983,0.00758041,0.01624388	0.000187086273999976	2096	Erie
3808	3807,3920,3886,3928	0.0152708,0.02610982,0.01233568,0.02617347	0.00036112371549996497	2259	Erie
3809	3882,3938,3804,3799,3798,3797,3796,3800,3873,3874	0.02334242,0.00106866,0.00123063,0.01290959,0.0121997,0.00748659,0.00545449,0.00429876,0.01598108,0.00241913	0.00015527950599998302	1208	Erie
3810	3814,-172,3929,3923,3811,3812,3813	0.0195014,0.01136176,0.0054209,0.00243858,0.00652711,0.00621383,0.00797734	7.86930785000402e-05	1377	Erie
3811	3812,3810,3923,3924,3795	0.00587066,0.00652711,0.00225571,0.00360096,0.00652459	3.72494230000011e-05	2185	Erie
3812	3811,3795,3813,3810	0.00587066,0.00506037,0.0047431,0.00621383	2.8957763999995898e-05	1412	Erie
3813	3812,3796,3815,3810	0.0047431,0.00797898,0.00474668,0.00797734	3.67832844999957e-05	1523	Erie
3814	-173,3810,3815,3823	0.04380077,0.0195014,0.00833566,0.00426347	6.02348199999781e-05	698	Erie
3815	3813,3797,3798,3823,3814	0.00474668,0.00769071,0.00669172,0.00701259,0.00833566	5.354332300001071e-05	1673	Erie
3816	3817,3803,3802,3818,3863	0.01911999,0.0111064,0.00933581,0.00974272,0.00069349	8.23681754999848e-05	1087	Erie
3817	3843,3842,3803,3816,3863,3819	0.01273383,0.01022944,0.01219157,0.01911999,0.00108902,0.0264808	0.00024081719849997998	2118	Erie
3818	3863,3816,3802	0.01763343,0.00974272,0.0104123	5.77306030000364e-05	243	Erie
3819	3843,3817,3863,3846,3864,3849,3820	0.01599134,0.0264808,0.00974831,0.00534026,0.01310306,0.00531461,0.0248775	0.00049654204749999	2091	Erie
3820	3894,3843,3819,3849,3850,3918	0.02415596,0.01041204,0.0248775,0.00834896,0.00771312,0.03498167	0.000648267870500007	3279	Erie
